2021-09-20 21:00:00,-0.89,-0.54,-0.57,-0.60,-0.55,-0.61,-0.56,-0.60,-0.61,-0.68,-0.72,-0.88,-0.92,-0.85,-0.81,-0.87,-1.15,-1.46,-1.65,-1.60,-1.73,-1.95,-2.03,-2.10,-2.12
2021-09-20 22:00:00,-2.02,-1.72,-1.84,-1.89,-1.79,-1.79,-1.69,-1.70,-1.66,-1.71,-1.70,-1.82,-1.83,-1.71,-1.64,-1.67,-1.93,-2.21,-2.36,-2.26,-2.38,-2.58,-2.63,-2.67,-2.67
2021-09-20 23:00:00,-2.07,-1.73,-1.71,-1.60,-1.42,-1.37,-1.24,-1.21,-1.16,-1.17,-1.15,-1.30,-1.25,-1.18,-1.09,-1.12,-1.39,-1.66,-1.82,-1.78,-1.88,-2.07,-2.19,-2.28,-2.27
2021-09-21 00:00:00,-2.09,-1.71,-1.62,-1.43,-1.21,-1.13,-0.99,-0.94,-0.89,-0.86,-0.85,-1.02,-0.94,-0.89,-0.79,-0.83,-1.10,-1.37,-1.53,-1.53,-1.62,-1.80,-1.97,-2.08,-2.07
2021-09-21 01:00:00,-1.79,-1.38,-1.24,-1.00,-0.76,-0.68,-0.53,-0.48,-0.43,-0.40,-0.39,-0.59,-0.49,-0.47,-0.37,-0.42,-0.70,-0.97,-1.15,-1.17,-1.27,-1.45,-1.65,-1.77,-1.77
2021-09-21 02:00:00,-0.72,-0.28,-0.10,0.09,0.24,0.24,0.30,0.31,0.29,0.28,0.25,0.00,0.05,0.03,0.10,0.02,-0.28,-0.57,-0.79,-0.83,-0.94,-1.14,-1.35,-1.48,-1.49
2021-09-21 03:00:00,-1.17,-0.78,-0.69,-0.58,-0.46,-0.49,-0.43,-0.43,-0.44,-0.47,-0.49,-0.71,-0.68,-0.66,-0.59,-0.66,-0.94,-1.22,-1.42,-1.42,-1.53,-1.73,-1.88,-1.98,-1.99
2021-09-21 04:00:00,-0.99,-0.62,-0.57,-0.59,-0.64,-0.81,-0.87,-0.94,-1.02,-1.12,-1.19,-1.43,-1.47,-1.44,-1.41,-1.49,-1.76,-2.05,-2.25,-2.24,-2.34,-2.53,-2.62,-2.71,-2.71
2021-09-21 05:00:00,-1.36,-1.00,-0.96,-0.95,-0.95,-1.08,-1.09,-1.14,-1.20,-1.27,-1.32,-1.55,-1.56,-1.52,-1.48,-1.54,-1.81,-2.09,-2.28,-2.26,-2.36,-2.54,-2.64,-2.72,-2.72
2021-09-21 06:00:00,-1.01,-0.65,-0.66,-0.78,-0.93,-1.19,-1.31,-1.41,-1.54,-1.68,-1.77,-2.03,-2.10,-2.06,-2.05,-2.13,-2.40,-2.68,-2.88,-2.85,-2.94,-3.12,-3.17,-3.24,-3.23
2021-09-21 07:00:00,-0.61,-0.28,-0.40,-0.71,-1.04,-1.45,-1.68,-1.86,-2.07,-2.28,-2.41,-2.68,-2.85,-2.77,-2.81,-2.90,-3.16,-3.46,-3.66,-3.58,-3.68,-3.88,-3.82,-3.87,-3.86
2021-09-21 08:00:00,-1.74,-1.47,-1.67,-2.03,-2.33,-2.73,-2.92,-3.08,-3.25,-3.45,-3.55,-3.77,-3.92,-3.80,-3.82,-3.88,-4.11,-4.39,-4.55,-4.42,-4.50,-4.68,-4.58,-4.59,-4.57
2021-09-21 09:00:00,-0.27,0.05,-0.11,-0.48,-0.82,-1.26,-1.51,-1.69,-1.90,-2.14,-2.27,-2.53,-2.73,-2.64,-2.69,-2.79,-3.05,-3.37,-3.57,-3.47,-3.58,-3.80,-3.70,-3.75,-3.75
2021-09-21 10:00:00,-0.95,-0.66,-0.85,-1.15,-1.37,-1.68,-1.82,-1.94,-2.08,-2.27,-2.35,-2.55,-2.70,-2.59,-2.61,-2.68,-2.93,-3.24,-3.42,-3.30,-3.41,-3.62,-3.54,-3.58,-3.58
2021-09-21 11:00:00,-1.37,-1.10,-1.32,-1.65,-1.88,-2.18,-2.31,-2.45,-2.57,-2.76,-2.84,-3.02,-3.16,-3.04,-3.05,-3.11,-3.35,-3.65,-3.82,-3.68,-3.79,-3.99,-3.91,-3.92,-3.92
2021-09-21 12:00:00,0.17,0.54,0.45,0.20,-0.05,-0.41,-0.60,-0.75,-0.94,-1.13,-1.25,-1.52,-1.69,-1.63,-1.68,-1.78,-2.06,-2.38,-2.61,-2.54,-2.67,-2.90,-2.86,-2.94,-2.95
2021-09-21 13:00:00,-1.45,-1.19,-1.42,-1.74,-1.94,-2.23,-2.33,-2.46,-2.56,-2.74,-2.81,-2.98,-3.12,-2.98,-2.99,-3.05,-3.29,-3.58,-3.75,-3.60,-3.71,-3.92,-3.83,-3.85,-3.84
2021-09-21 14:00:00,-5.19,-5.08,-5.46,-5.78,-5.83,-5.93,-5.86,-5.90,-5.86,-5.95,-5.89,-5.92,-5.93,-5.68,-5.57,-5.53,-5.70,-5.92,-5.95,-5.70,-5.75,-5.88,-5.75,-5.68,-5.62
2021-09-21 15:00:00,-4.85,-4.71,-5.03,-5.33,-5.42,-5.58,-5.56,-5.62,-5.62,-5.72,-5.69,-5.77,-5.79,-5.57,-5.48,-5.46,-5.63,-5.84,-5.90,-5.68,-5.72,-5.84,-5.73,-5.68,-5.62
2021-09-21 16:00:00,-2.79,-2.50,-2.57,-2.72,-2.84,-3.06,-3.14,-3.22,-3.31,-3.42,-3.46,-3.68,-3.70,-3.61,-3.56,-3.60,-3.82,-4.07,-4.21,-4.13,-4.18,-4.32,-4.34,-4.37,-4.33
2021-09-21 17:00:00,0.37,0.76,0.68,0.33,-0.07,-0.56,-0.85,-1.08,-1.33,-1.58,-1.74,-2.08,-2.28,-2.24,-2.30,-2.42,-2.70,-3.03,-3.27,-3.21,-3.32,-3.53,-3.49,-3.55,-3.56
2021-09-21 18:00:00,2.24,2.70,2.67,2.35,1.95,1.44,1.12,0.88,0.60,0.33,0.14,-0.23,-0.48,-0.48,-0.59,-0.75,-1.07,-1.45,-1.74,-1.73,-1.88,-2.15,-2.13,-2.23,-2.28
2021-09-21 19:00:00,-0.55,-0.28,-0.52,-0.97,-1.28,-1.66,-1.85,-2.05,-2.20,-2.43,-2.54,-2.74,-2.94,-2.81,-2.85,-2.94,-3.20,-3.52,-3.71,-3.56,-3.69,-3.92,-3.81,-3.81,-3.82
2021-09-21 20:00:00,-0.26,0.01,-0.30,-0.96,-1.60,-2.29,-2.72,-3.03,-3.36,-3.70,-3.91,-4.19,-4.51,-4.38,-4.49,-4.60,-4.83,-5.15,-5.36,-5.20,-5.29,-5.50,-5.28,-5.27,-5.25
2021-09-21 21:00:00,-3.13,-3.01,-3.48,-4.28,-4.93,-5.60,-5.99,-6.30,-6.56,-6.90,-7.05,-7.24,-7.51,-7.29,-7.34,-7.39,-7.55,-7.80,-7.91,-7.65,-7.69,-7.83,-7.52,-7.42,-7.36
2021-09-21 22:00:00,-2.77,-2.64,-3.08,-3.99,-4.89,-5.80,-6.39,-6.78,-7.19,-7.60,-7.83,-8.11,-8.45,-8.26,-8.36,-8.42,-8.57,-8.83,-8.96,-8.72,-8.72,-8.85,-8.49,-8.40,-8.31
2021-09-21 23:00:00,-4.26,-4.15,-4.45,-5.17,-5.87,-6.54,-6.96,-7.33,-7.58,-7.89,-8.06,-8.30,-8.48,-8.32,-8.31,-8.35,-8.51,-8.71,-8.81,-8.63,-8.62,-8.69,-8.51,-8.36,-8.28
2021-09-22 00:00:00,-5.93,-5.79,-5.88,-6.22,-6.58,-6.94,-7.13,-7.38,-7.46,-7.60,-7.67,-7.89,-7.85,-7.75,-7.62,-7.62,-7.78,-7.92,-7.99,-7.89,-7.85,-7.86,-7.90,-7.76,-7.67
2021-09-22 01:00:00,-6.75,-6.68,-6.92,-7.33,-7.61,-7.87,-7.95,-8.17,-8.16,-8.28,-8.29,-8.42,-8.38,-8.19,-8.04,-8.01,-8.16,-8.29,-8.31,-8.13,-8.11,-8.12,-8.10,-7.92,-7.83
2021-09-22 02:00:00,-7.50,-7.42,-7.57,-7.92,-8.22,-8.50,-8.62,-8.84,-8.86,-8.95,-8.97,-9.15,-9.06,-8.90,-8.72,-8.69,-8.82,-8.92,-8.94,-8.80,-8.72,-8.71,-8.72,-8.55,-8.44
2021-09-22 03:00:00,-6.78,-6.65,-6.74,-7.11,-7.50,-7.87,-8.08,-8.36,-8.43,-8.55,-8.62,-8.86,-8.79,-8.68,-8.52,-8.51,-8.65,-8.77,-8.82,-8.71,-8.64,-8.62,-8.66,-8.50,-8.39
2021-09-22 04:00:00,-7.43,-7.35,-7.51,-7.88,-8.16,-8.42,-8.52,-8.75,-8.74,-8.84,-8.85,-9.02,-8.92,-8.76,-8.58,-8.55,-8.68,-8.79,-8.80,-8.66,-8.59,-8.58,-8.60,-8.42,-8.31
2021-09-22 05:00:00,-8.25,-8.17,-8.31,-8.56,-8.72,-8.88,-8.89,-9.05,-8.99,-9.03,-9.00,-9.14,-8.98,-8.81,-8.60,-8.54,-8.66,-8.75,-8.74,-8.59,-8.51,-8.48,-8.54,-8.37,-8.25
2021-09-22 06:00:00,-9.50,-9.47,-9.66,-9.89,-9.97,-10.04,-9.98,-10.09,-9.97,-9.98,-9.89,-9.98,-9.77,-9.56,-9.31,-9.22,-9.32,-9.38,-9.32,-9.13,-9.04,-8.98,-9.02,-8.83,-8.70
2021-09-22 07:00:00,-11.14,-11.19,-11.44,-11.74,-11.90,-12.03,-12.00,-12.13,-12.02,-12.03,-11.94,-12.01,-11.78,-11.54,-11.26,-11.13,-11.19,-11.20,-11.10,-10.88,-10.73,-10.63,-10.62,-10.39,-10.21
2021-09-22 08:00:00,-9.97,-9.93,-10.02,-10.20,-10.32,-10.43,-10.42,-10.55,-10.46,-10.45,-10.39,-10.53,-10.28,-10.11,-9.84,-9.75,-9.84,-9.87,-9.82,-9.68,-9.55,-9.46,-9.55,-9.36,-9.21
2021-09-22 09:00:00,-8.88,-8.81,-8.90,-9.06,-9.13,-9.19,-9.14,-9.26,-9.15,-9.14,-9.08,-9.21,-8.98,-8.82,-8.57,-8.50,-8.62,-8.69,-8.66,-8.53,-8.43,-8.39,-8.48,-8.32,-8.19
2021-09-22 10:00:00,-9.28,-9.24,-9.40,-9.58,-9.62,-9.65,-9.56,-9.66,-9.52,-9.50,-9.41,-9.50,-9.27,-9.07,-8.82,-8.73,-8.84,-8.90,-8.85,-8.69,-8.60,-8.55,-8.62,-8.44,-8.31
2021-09-22 11:00:00,-8.88,-8.80,-8.89,-8.99,-8.97,-8.97,-8.86,-8.95,-8.80,-8.76,-8.67,-8.78,-8.53,-8.37,-8.11,-8.03,-8.15,-8.22,-8.19,-8.06,-7.98,-7.94,-8.06,-7.90,-7.78
2021-09-22 12:00:00,-9.10,-9.00,-8.98,-8.99,-8.97,-8.96,-8.87,-8.95,-8.81,-8.76,-8.67,-8.82,-8.53,-8.41,-8.13,-8.05,-8.18,-8.23,-8.21,-8.12,-8.01,-7.95,-8.13,-7.99,-7.86
2021-09-22 13:00:00,-7.20,-7.00,-6.90,-6.83,-6.77,-6.76,-6.68,-6.75,-6.64,-6.59,-6.54,-6.73,-6.48,-6.41,-6.17,-6.14,-6.31,-6.41,-6.44,-6.42,-6.36,-6.34,-6.57,-6.49,-6.39
2021-09-22 14:00:00,-6.77,-6.56,-6.45,-6.38,-6.31,-6.28,-6.18,-6.25,-6.14,-6.09,-6.04,-6.23,-5.99,-5.92,-5.69,-5.66,-5.84,-5.96,-6.00,-5.98,-5.94,-5.94,-6.17,-6.09,-6.01
2021-09-22 15:00:00,-6.79,-6.55,-6.38,-6.21,-6.08,-6.02,-5.90,-5.94,-5.81,-5.74,-5.68,-5.89,-5.61,-5.57,-5.32,-5.29,-5.48,-5.59,-5.64,-5.65,-5.60,-5.59,-5.87,-5.81,-5.73
2021-09-22 16:00:00,-5.69,-5.42,-5.21,-5.03,-4.88,-4.80,-4.68,-4.73,-4.61,-4.54,-4.50,-4.72,-4.46,-4.45,-4.22,-4.22,-4.43,-4.57,-4.65,-4.69,-4.66,-4.69,-4.98,-4.95,-4.89
2021-09-22 17:00:00,-4.91,-4.59,-4.36,-4.15,-4.00,-3.94,-3.83,-3.88,-3.77,-3.72,-3.69,-3.93,-3.69,-3.69,-3.49,-3.50,-3.74,-3.89,-4.00,-4.06,-4.05,-4.09,-4.40,-4.40,-4.34
2021-09-22 18:00:00,-3.98,-3.64,-3.40,-3.20,-3.06,-2.99,-2.89,-2.95,-2.85,-2.81,-2.80,-3.04,-2.84,-2.85,-2.67,-2.71,-2.96,-3.14,-3.27,-3.34,-3.36,-3.43,-3.74,-3.75,-3.72
2021-09-22 19:00:00,-2.98,-2.61,-2.36,-2.19,-2.09,-2.07,-2.01,-2.09,-2.03,-2.01,-2.03,-2.29,-2.14,-2.16,-2.01,-2.07,-2.34,-2.55,-2.71,-2.79,-2.83,-2.93,-3.24,-3.26,-3.24
2021-09-22 20:00:00,-2.64,-2.25,-1.97,-1.76,-1.65,-1.64,-1.58,-1.66,-1.61,-1.59,-1.62,-1.90,-1.74,-1.79,-1.64,-1.71,-1.99,-2.20,-2.38,-2.48,-2.52,-2.63,-2.95,-2.99,-2.98
2021-09-22 21:00:00,-2.57,-2.16,-1.87,-1.68,-1.62,-1.65,-1.64,-1.73,-1.71,-1.71,-1.75,-2.05,-1.91,-1.96,-1.82,-1.89,-2.17,-2.39,-2.57,-2.67,-2.71,-2.81,-3.13,-3.18,-3.16
2021-09-22 22:00:00,-2.27,-1.88,-1.66,-1.58,-1.60,-1.70,-1.73,-1.86,-1.87,-1.91,-1.97,-2.27,-2.18,-2.21,-2.10,-2.17,-2.45,-2.68,-2.87,-2.94,-2.99,-3.10,-3.37,-3.40,-3.38
2021-09-22 23:00:00,-1.69,-1.30,-1.12,-1.13,-1.25,-1.44,-1.54,-1.71,-1.77,-1.85,-1.93,-2.25,-2.22,-2.25,-2.17,-2.26,-2.54,-2.79,-2.99,-3.04,-3.10,-3.23,-3.45,-3.48,-3.47
2021-09-23 00:00:00,-0.44,0.02,0.28,0.30,0.13,-0.13,-0.30,-0.50,-0.62,-0.73,-0.86,-1.24,-1.24,-1.33,-1.27,-1.39,-1.71,-1.98,-2.22,-2.33,-2.41,-2.56,-2.81,-2.87,-2.88
2021-09-23 01:00:00,-0.04,0.42,0.65,0.68,0.58,0.38,0.27,0.09,0.01,-0.09,-0.21,-0.56,-0.56,-0.63,-0.58,-0.71,-1.03,-1.32,-1.57,-1.66,-1.76,-1.94,-2.18,-2.25,-2.28
2021-09-23 02:00:00,-0.33,0.10,0.27,0.26,0.17,-0.01,-0.10,-0.26,-0.34,-0.44,-0.54,-0.85,-0.87,-0.90,-0.86,-0.97,-1.28,-1.57,-1.80,-1.86,-1.97,-2.15,-2.35,-2.41,-2.44
2021-09-23 03:00:00,-1.33,-0.99,-1.00,-1.17,-1.33,-1.57,-1.68,-1.83,-1.92,-2.05,-2.13,-2.39,-2.44,-2.39,-2.36,-2.44,-2.71,-2.99,-3.18,-3.14,-3.23,-3.40,-3.48,-3.50,-3.51
2021-09-23 04:00:00,-1.11,-0.76,-0.73,-1.04,-1.43,-1.87,-2.16,-2.44,-2.63,-2.83,-3.00,-3.34,-3.44,-3.44,-3.43,-3.54,-3.80,-4.07,-4.28,-4.28,-4.34,-4.49,-4.55,-4.55,-4.54
2021-09-23 05:00:00,-2.19,-1.93,-2.00,-2.43,-2.89,-3.36,-3.66,-3.97,-4.14,-4.37,-4.52,-4.82,-4.93,-4.87,-4.85,-4.94,-5.17,-5.42,-5.59,-5.53,-5.57,-5.69,-5.71,-5.64,-5.61
2021-09-23 06:00:00,-3.41,-3.21,-3.37,-3.86,-4.35,-4.84,-5.13,-5.44,-5.60,-5.83,-5.96,-6.22,-6.33,-6.22,-6.18,-6.24,-6.44,-6.66,-6.79,-6.68,-6.70,-6.79,-6.75,-6.65,-6.60
2021-09-23 07:00:00,-5.44,-5.35,-5.62,-6.14,-6.54,-6.92,-7.11,-7.37,-7.45,-7.63,-7.70,-7.86,-7.91,-7.72,-7.63,-7.64,-7.79,-7.97,-8.02,-7.85,-7.84,-7.90,-7.81,-7.66,-7.58
2021-09-23 08:00:00,-5.69,-5.53,-5.63,-5.97,-6.30,-6.64,-6.82,-7.06,-7.12,-7.25,-7.32,-7.55,-7.51,-7.40,-7.27,-7.27,-7.44,-7.60,-7.66,-7.57,-7.53,-7.55,-7.59,-7.46,-7.38
2021-09-23 09:00:00,-5.21,-4.99,-4.99,-5.18,-5.38,-5.62,-5.72,-5.91,-5.94,-6.03,-6.07,-6.31,-6.23,-6.16,-6.01,-6.03,-6.22,-6.38,-6.46,-6.42,-6.39,-6.42,-6.54,-6.46,-6.38
2021-09-23 10:00:00,-4.86,-4.61,-4.56,-4.68,-4.81,-4.98,-5.03,-5.19,-5.19,-5.26,-5.28,-5.53,-5.42,-5.36,-5.21,-5.24,-5.44,-5.61,-5.71,-5.68,-5.67,-5.71,-5.86,-5.80,-5.74
2021-09-23 11:00:00,-3.41,-3.10,-3.01,-3.17,-3.39,-3.67,-3.82,-4.03,-4.11,-4.22,-4.29,-4.61,-4.56,-4.54,-4.44,-4.50,-4.73,-4.94,-5.08,-5.08,-5.09,-5.17,-5.32,-5.28,-5.24
2021-09-23 12:00:00,-1.44,-1.08,-1.03,-1.39,-1.92,-2.51,-2.91,-3.24,-3.51,-3.75,-3.94,-4.35,-4.47,-4.48,-4.48,-4.59,-4.84,-5.10,-5.31,-5.31,-5.33,-5.45,-5.50,-5.49,-5.46
2021-09-23 13:00:00,-0.06,0.33,0.32,-0.14,-0.74,-1.40,-1.85,-2.20,-2.54,-2.82,-3.05,-3.47,-3.68,-3.67,-3.73,-3.87,-4.13,-4.44,-4.69,-4.65,-4.71,-4.88,-4.86,-4.89,-4.87
2021-09-23 14:00:00,1.13,1.55,1.50,0.99,0.36,-0.35,-0.83,-1.18,-1.56,-1.89,-2.13,-2.56,-2.83,-2.83,-2.93,-3.09,-3.37,-3.71,-3.99,-3.95,-4.04,-4.25,-4.19,-4.24,-4.25
2021-09-23 15:00:00,3.43,3.93,3.90,3.36,2.63,1.81,1.23,0.83,0.36,-0.02,-0.34,-0.82,-1.19,-1.23,-1.41,-1.62,-1.94,-2.34,-2.70,-2.69,-2.82,-3.10,-3.02,-3.12,-3.16
2021-09-23 16:00:00,4.23,4.78,4.84,4.39,3.71,2.92,2.35,1.97,1.50,1.13,0.80,0.30,-0.06,-0.14,-0.32,-0.55,-0.90,-1.32,-1.69,-1.74,-1.89,-2.18,-2.16,-2.29,-2.34
2021-09-23 17:00:00,4.67,5.23,5.33,5.02,4.48,3.81,3.34,3.02,2.62,2.29,1.98,1.51,1.18,1.08,0.92,0.70,0.32,-0.11,-0.49,-0.56,-0.75,-1.06,-1.09,-1.25,-1.31
2021-09-23 18:00:00,5.46,6.03,6.08,5.68,5.07,4.34,3.82,3.48,3.03,2.66,2.33,1.86,1.46,1.37,1.17,0.93,0.55,0.09,-0.30,-0.36,-0.57,-0.91,-0.89,-1.05,-1.13
2021-09-23 19:00:00,6.16,6.73,6.76,6.33,5.70,4.96,4.43,4.07,3.61,3.22,2.88,2.42,1.98,1.89,1.67,1.42,1.03,0.55,0.14,0.09,-0.14,-0.51,-0.47,-0.64,-0.73
2021-09-23 20:00:00,5.92,6.47,6.43,5.91,5.21,4.40,3.83,3.44,2.96,2.54,2.19,1.73,1.26,1.21,0.97,0.72,0.35,-0.13,-0.54,-0.55,-0.77,-1.14,-1.05,-1.20,-1.28
2021-09-23 21:00:00,5.93,6.50,6.53,6.06,5.38,4.58,4.01,3.62,3.14,2.74,2.38,1.90,1.46,1.37,1.15,0.90,0.52,0.04,-0.38,-0.42,-0.63,-0.99,-0.95,-1.11,-1.19
2021-09-23 22:00:00,5.46,6.02,6.04,5.57,4.88,4.09,3.52,3.13,2.65,2.26,1.91,1.43,1.01,0.93,0.72,0.48,0.11,-0.35,-0.76,-0.79,-0.99,-1.34,-1.29,-1.44,-1.52
2021-09-23 23:00:00,4.11,4.59,4.48,3.95,3.30,2.55,2.05,1.69,1.27,0.89,0.59,0.19,-0.22,-0.22,-0.41,-0.62,-0.95,-1.39,-1.74,-1.70,-1.89,-2.22,-2.10,-2.21,-2.27
2021-09-24 00:00:00,3.89,4.39,4.37,3.95,3.38,2.70,2.23,1.92,1.52,1.18,0.89,0.48,0.12,0.09,-0.07,-0.27,-0.62,-1.04,-1.38,-1.39,-1.57,-1.88,-1.82,-1.95,-2.01
2021-09-24 01:00:00,3.10,3.57,3.58,3.23,2.72,2.10,1.68,1.39,1.03,0.72,0.46,0.07,-0.24,-0.28,-0.41,-0.59,-0.92,-1.32,-1.65,-1.65,-1.81,-2.10,-2.08,-2.20,-2.24
2021-09-24 02:00:00,-1.47,-1.18,-1.26,-1.69,-2.24,-2.84,-3.24,-3.53,-3.81,-4.07,-4.26,-4.59,-4.77,-4.72,-4.74,-4.83,-5.06,-5.33,-5.53,-5.46,-5.50,-5.65,-5.59,-5.59,-5.55
2021-09-24 03:00:00,-4.73,-4.51,-4.59,-4.86,-5.22,-5.63,-5.86,-6.04,-6.20,-6.34,-6.43,-6.68,-6.69,-6.60,-6.51,-6.52,-6.69,-6.88,-6.98,-6.88,-6.85,-6.92,-6.90,-6.87,-6.78
2021-09-24 04:00:00,-3.47,-3.23,-3.33,-3.55,-3.75,-4.02,-4.14,-4.26,-4.35,-4.47,-4.53,-4.73,-4.76,-4.65,-4.58,-4.61,-4.82,-5.05,-5.17,-5.07,-5.10,-5.23,-5.23,-5.22,-5.17
2021-09-24 05:00:00,-7.83,-7.74,-7.94,-8.10,-8.13,-8.20,-8.14,-8.17,-8.10,-8.11,-8.05,-8.12,-7.97,-7.77,-7.58,-7.50,-7.62,-7.74,-7.73,-7.54,-7.49,-7.51,-7.50,-7.41,-7.28
2021-09-24 06:00:00,-5.73,-5.59,-5.78,-6.05,-6.25,-6.47,-6.55,-6.67,-6.70,-6.79,-6.81,-6.94,-6.91,-6.75,-6.62,-6.61,-6.76,-6.94,-6.99,-6.83,-6.81,-6.88,-6.85,-6.77,-6.68
2021-09-24 07:00:00,-4.27,-3.99,-3.95,-4.04,-4.24,-4.51,-4.65,-4.77,-4.88,-4.95,-5.02,-5.28,-5.23,-5.17,-5.07,-5.09,-5.28,-5.48,-5.60,-5.55,-5.54,-5.62,-5.70,-5.71,-5.63
2021-09-24 08:00:00,-4.97,-4.72,-4.66,-4.76,-4.97,-5.24,-5.39,-5.52,-5.61,-5.69,-5.75,-6.01,-5.93,-5.88,-5.75,-5.76,-5.95,-6.12,-6.23,-6.18,-6.14,-6.20,-6.30,-6.28,-6.19
2021-09-24 09:00:00,-4.32,-4.02,-3.93,-3.98,-4.17,-4.44,-4.58,-4.71,-4.81,-4.88,-4.94,-5.23,-5.16,-5.13,-5.01,-5.03,-5.24,-5.42,-5.55,-5.53,-5.50,-5.57,-5.69,-5.70,-5.63
2021-09-24 10:00:00,-5.99,-5.74,-5.63,-5.65,-5.81,-6.03,-6.15,-6.26,-6.33,-6.36,-6.39,-6.66,-6.51,-6.48,-6.31,-6.29,-6.46,-6.60,-6.69,-6.66,-6.58,-6.61,-6.75,-6.73,-6.62
2021-09-24 11:00:00,-4.87,-4.58,-4.43,-4.49,-4.72,-5.03,-5.21,-5.37,-5.50,-5.56,-5.64,-5.95,-5.86,-5.85,-5.72,-5.73,-5.93,-6.09,-6.22,-6.21,-6.15,-6.20,-6.34,-6.34,-6.24
2021-09-24 12:00:00,-5.19,-4.92,-4.85,-4.88,-5.00,-5.20,-5.28,-5.38,-5.43,-5.47,-5.50,-5.75,-5.63,-5.59,-5.44,-5.44,-5.63,-5.79,-5.89,-5.85,-5.81,-5.87,-5.99,-5.98,-5.90
2021-09-24 13:00:00,-5.97,-5.78,-5.82,-5.94,-6.05,-6.20,-6.23,-6.32,-6.32,-6.36,-6.36,-6.54,-6.43,-6.32,-6.16,-6.14,-6.31,-6.46,-6.52,-6.42,-6.39,-6.44,-6.51,-6.45,-6.36
2021-09-24 14:00:00,-7.01,-6.89,-7.02,-7.26,-7.40,-7.54,-7.55,-7.69,-7.64,-7.70,-7.67,-7.82,-7.69,-7.53,-7.35,-7.32,-7.47,-7.60,-7.62,-7.47,-7.42,-7.45,-7.49,-7.36,-7.27
2021-09-24 15:00:00,-7.95,-7.83,-7.93,-7.93,-7.84,-7.84,-7.72,-7.71,-7.62,-7.57,-7.48,-7.56,-7.35,-7.20,-6.97,-6.87,-7.01,-7.12,-7.12,-6.97,-6.91,-6.93,-6.98,-6.92,-6.80
2021-09-24 16:00:00,-6.64,-6.46,-6.47,-6.42,-6.36,-6.41,-6.34,-6.34,-6.30,-6.28,-6.24,-6.36,-6.19,-6.09,-5.89,-5.82,-5.99,-6.13,-6.18,-6.08,-6.04,-6.08,-6.16,-6.16,-6.05
2021-09-24 17:00:00,-4.30,-4.01,-3.91,-3.84,-3.85,-3.95,-3.95,-4.00,-4.01,-4.03,-4.05,-4.27,-4.16,-4.13,-3.99,-4.00,-4.21,-4.40,-4.52,-4.51,-4.51,-4.59,-4.75,-4.78,-4.71
2021-09-24 18:00:00,-3.99,-3.66,-3.51,-3.40,-3.38,-3.46,-3.46,-3.50,-3.52,-3.52,-3.54,-3.78,-3.65,-3.64,-3.50,-3.52,-3.74,-3.94,-4.08,-4.08,-4.09,-4.18,-4.36,-4.41,-4.35
2021-09-24 19:00:00,-4.12,-3.80,-3.65,-3.50,-3.41,-3.44,-3.39,-3.40,-3.39,-3.37,-3.37,-3.59,-3.44,-3.42,-3.27,-3.29,-3.51,-3.70,-3.83,-3.83,-3.84,-3.94,-4.14,-4.18,-4.13
2021-09-24 20:00:00,-4.67,-4.38,-4.25,-4.09,-3.97,-3.95,-3.86,-3.85,-3.81,-3.77,-3.74,-3.94,-3.77,-3.73,-3.56,-3.56,-3.77,-3.95,-4.06,-4.05,-4.05,-4.14,-4.33,-4.37,-4.30
2021-09-24 21:00:00,-4.62,-4.34,-4.24,-4.13,-4.04,-4.04,-3.97,-3.98,-3.94,-3.92,-3.90,-4.10,-3.95,-3.89,-3.74,-3.74,-3.95,-4.13,-4.24,-4.21,-4.22,-4.31,-4.48,-4.51,-4.45
2021-09-24 22:00:00,-4.95,-4.68,-4.60,-4.49,-4.40,-4.41,-4.34,-4.34,-4.30,-4.28,-4.25,-4.44,-4.28,-4.22,-4.05,-4.05,-4.25,-4.43,-4.53,-4.49,-4.49,-4.57,-4.74,-4.75,-4.69
2021-09-24 23:00:00,-5.72,-5.44,-5.30,-5.14,-5.05,-5.06,-4.99,-4.99,-4.95,-4.90,-4.87,-5.08,-4.87,-4.83,-4.64,-4.62,-4.81,-4.96,-5.05,-5.03,-4.99,-5.05,-5.25,-5.26,-5.17
2021-09-25 00:00:00,-9.61,-9.48,-9.43,-9.34,-9.28,-9.28,-9.20,-9.20,-9.11,-9.03,-8.94,-9.09,-8.78,-8.67,-8.39,-8.28,-8.39,-8.43,-8.41,-8.32,-8.18,-8.12,-8.28,-8.19,-8.03
2021-09-25 01:00:00,-15.33,-15.50,-15.82,-16.02,-16.06,-16.10,-15.98,-15.96,-15.81,-15.73,-15.54,-15.50,-15.13,-14.82,-14.44,-14.19,-14.15,-14.06,-13.85,-13.53,-13.27,-13.09,-13.01,-12.77,-12.50
2021-09-25 02:00:00,-9.33,-9.25,-9.32,-9.41,-9.48,-9.59,-9.58,-9.63,-9.59,-9.57,-9.51,-9.64,-9.41,-9.26,-9.01,-8.91,-9.01,-9.07,-9.04,-8.90,-8.77,-8.73,-8.79,-8.68,-8.52
2021-09-25 03:00:00,-6.87,-6.69,-6.66,-6.79,-7.00,-7.25,-7.37,-7.51,-7.56,-7.61,-7.64,-7.87,-7.73,-7.65,-7.47,-7.45,-7.59,-7.71,-7.77,-7.69,-7.60,-7.61,-7.70,-7.63,-7.51
