2017-01-27 04:00:00,-22.20,-22.83,-23.77,-24.71,-25.40,-25.96,-26.18,-26.30,-26.32,-26.45,-26.31,-26.10,-25.87,-25.28,-24.89,-24.49,-24.21,-23.96,-23.50,-22.88,-22.44,-22.07,-21.49,-20.99,-20.52
2017-01-27 05:00:00,-20.65,-21.17,-21.95,-22.73,-23.35,-23.86,-24.07,-24.20,-24.22,-24.31,-24.19,-24.06,-23.80,-23.30,-22.92,-22.56,-22.32,-22.11,-21.71,-21.18,-20.77,-20.43,-19.97,-19.52,-19.09
2017-01-27 06:00:00,-18.16,-18.55,-19.18,-19.82,-20.30,-20.72,-20.87,-20.98,-20.98,-21.05,-20.94,-20.87,-20.61,-20.19,-19.83,-19.53,-19.37,-19.21,-18.89,-18.45,-18.10,-17.82,-17.48,-17.10,-16.73
2017-01-27 07:00:00,-16.21,-16.52,-17.07,-17.64,-18.03,-18.36,-18.45,-18.56,-18.54,-18.60,-18.49,-18.44,-18.20,-17.82,-17.49,-17.23,-17.12,-17.02,-16.76,-16.36,-16.07,-15.85,-15.58,-15.24,-14.92
2017-01-27 08:00:00,-15.90,-16.18,-16.74,-17.27,-17.59,-17.86,-17.90,-17.99,-17.92,-17.97,-17.83,-17.78,-17.53,-17.13,-16.81,-16.56,-16.46,-16.37,-16.11,-15.71,-15.44,-15.24,-14.98,-14.65,-14.34
2017-01-27 09:00:00,-12.98,-13.11,-13.49,-13.92,-14.25,-14.55,-14.64,-14.76,-14.76,-14.82,-14.74,-14.80,-14.59,-14.30,-14.03,-13.85,-13.83,-13.81,-13.65,-13.35,-13.14,-12.99,-12.83,-12.58,-12.33
2017-01-27 10:00:00,-11.53,-11.63,-12.03,-12.51,-12.82,-13.11,-13.20,-13.33,-13.33,-13.41,-13.35,-13.40,-13.25,-12.95,-12.72,-12.58,-12.59,-12.61,-12.49,-12.19,-12.02,-11.93,-11.76,-11.53,-11.31
2017-01-27 11:00:00,-11.86,-11.97,-12.38,-12.86,-13.15,-13.41,-13.46,-13.60,-13.56,-13.63,-13.56,-13.60,-13.43,-13.12,-12.87,-12.73,-12.74,-12.75,-12.62,-12.31,-12.14,-12.04,-11.88,-11.63,-11.42
2017-01-27 12:00:00,-10.80,-10.83,-11.10,-11.47,-11.76,-12.05,-12.15,-12.28,-12.30,-12.36,-12.32,-12.44,-12.27,-12.03,-11.80,-11.68,-11.71,-11.74,-11.66,-11.42,-11.26,-11.17,-11.08,-10.88,-10.68
2017-01-27 13:00:00,-13.03,-13.21,-13.70,-14.23,-14.54,-14.82,-14.87,-14.98,-14.95,-15.02,-14.93,-14.93,-14.76,-14.40,-14.14,-13.96,-13.93,-13.92,-13.75,-13.39,-13.19,-13.07,-12.85,-12.57,-12.33
2017-01-27 14:00:00,-14.56,-14.75,-15.18,-15.63,-15.97,-16.29,-16.39,-16.48,-16.48,-16.53,-16.43,-16.46,-16.22,-15.90,-15.60,-15.38,-15.31,-15.25,-15.05,-14.71,-14.45,-14.27,-14.07,-13.80,-13.51
2017-01-27 15:00:00,-12.99,-13.11,-13.45,-13.87,-14.19,-14.50,-14.60,-14.72,-14.73,-14.77,-14.71,-14.78,-14.56,-14.29,-14.01,-13.83,-13.81,-13.78,-13.64,-13.35,-13.13,-12.98,-12.84,-12.60,-12.35
2017-01-27 16:00:00,-14.12,-14.29,-14.71,-15.16,-15.45,-15.72,-15.78,-15.88,-15.85,-15.89,-15.78,-15.81,-15.57,-15.24,-14.94,-14.74,-14.69,-14.64,-14.45,-14.12,-13.88,-13.71,-13.54,-13.26,-13.00
2017-01-27 17:00:00,-12.88,-13.02,-13.43,-13.92,-14.25,-14.56,-14.66,-14.79,-14.79,-14.85,-14.78,-14.82,-14.64,-14.33,-14.06,-13.89,-13.87,-13.85,-13.70,-13.38,-13.17,-13.03,-12.86,-12.60,-12.36
2017-01-27 18:00:00,-10.28,-10.30,-10.59,-10.98,-11.27,-11.57,-11.67,-11.81,-11.84,-11.92,-11.88,-12.00,-11.85,-11.62,-11.40,-11.29,-11.34,-11.38,-11.31,-11.07,-10.92,-10.84,-10.75,-10.55,-10.37
2017-01-27 19:00:00,-8.88,-8.84,-9.07,-9.46,-9.78,-10.12,-10.27,-10.43,-10.49,-10.60,-10.60,-10.76,-10.65,-10.46,-10.28,-10.20,-10.28,-10.35,-10.32,-10.12,-10.00,-9.96,-9.88,-9.72,-9.56
2017-01-27 20:00:00,-8.87,-8.86,-9.20,-9.68,-10.04,-10.40,-10.54,-10.71,-10.78,-10.91,-10.90,-11.02,-10.96,-10.72,-10.55,-10.47,-10.54,-10.63,-10.59,-10.33,-10.23,-10.20,-10.05,-9.87,-9.71
2017-01-27 21:00:00,-6.68,-6.59,-6.86,-7.38,-7.87,-8.38,-8.65,-8.90,-9.06,-9.25,-9.32,-9.54,-9.57,-9.38,-9.29,-9.27,-9.38,-9.52,-9.55,-9.35,-9.28,-9.29,-9.15,-9.02,-8.89
2017-01-27 22:00:00,-5.87,-5.74,-5.93,-6.46,-7.01,-7.57,-7.91,-8.21,-8.40,-8.62,-8.73,-8.99,-9.04,-8.90,-8.82,-8.83,-8.96,-9.11,-9.18,-9.03,-8.96,-8.98,-8.89,-8.76,-8.65
2017-01-27 23:00:00,-6.60,-6.51,-6.77,-7.32,-7.81,-8.30,-8.56,-8.84,-8.98,-9.17,-9.25,-9.46,-9.48,-9.30,-9.20,-9.19,-9.31,-9.45,-9.48,-9.29,-9.23,-9.24,-9.13,-8.97,-8.86
2017-01-28 00:00:00,-6.46,-6.38,-6.66,-7.26,-7.83,-8.39,-8.71,-9.01,-9.20,-9.42,-9.51,-9.74,-9.80,-9.62,-9.53,-9.52,-9.64,-9.78,-9.82,-9.62,-9.55,-9.56,-9.42,-9.26,-9.14
2017-01-28 01:00:00,-9.61,-9.69,-10.22,-10.89,-11.35,-11.80,-11.98,-12.18,-12.26,-12.45,-12.43,-12.50,-12.50,-12.18,-12.03,-11.93,-11.97,-12.05,-11.96,-11.62,-11.51,-11.47,-11.19,-10.98,-10.80
2017-01-28 02:00:00,-10.91,-11.05,-11.65,-12.33,-12.78,-13.20,-13.36,-13.52,-13.58,-13.74,-13.70,-13.72,-13.69,-13.33,-13.16,-13.02,-13.02,-13.08,-12.95,-12.56,-12.42,-12.36,-12.04,-11.80,-11.60
2017-01-28 03:00:00,-11.11,-11.25,-11.82,-12.47,-12.93,-13.36,-13.53,-13.69,-13.76,-13.92,-13.89,-13.92,-13.88,-13.53,-13.35,-13.21,-13.21,-13.25,-13.12,-12.75,-12.60,-12.52,-12.22,-11.98,-11.77
2017-01-28 04:00:00,-8.96,-9.01,-9.48,-10.18,-10.79,-11.39,-11.71,-11.95,-12.14,-12.37,-12.42,-12.56,-12.61,-12.33,-12.22,-12.14,-12.18,-12.27,-12.22,-11.91,-11.78,-11.75,-11.45,-11.26,-11.08
2017-01-28 05:00:00,-7.27,-7.24,-7.65,-8.31,-8.92,-9.55,-9.90,-10.15,-10.37,-10.62,-10.70,-10.89,-10.97,-10.74,-10.67,-10.62,-10.70,-10.84,-10.84,-10.57,-10.48,-10.49,-10.22,-10.08,-9.92
2017-01-28 06:00:00,-7.57,-7.55,-7.94,-8.60,-9.19,-9.76,-10.07,-10.34,-10.52,-10.75,-10.82,-10.99,-11.05,-10.82,-10.72,-10.68,-10.76,-10.88,-10.88,-10.61,-10.52,-10.52,-10.30,-10.12,-9.97
2017-01-28 07:00:00,-8.01,-8.02,-8.46,-9.14,-9.71,-10.28,-10.58,-10.82,-11.00,-11.22,-11.28,-11.42,-11.48,-11.22,-11.12,-11.06,-11.13,-11.25,-11.22,-10.93,-10.84,-10.83,-10.57,-10.39,-10.23
2017-01-28 08:00:00,-6.83,-6.77,-7.09,-7.74,-8.36,-8.97,-9.33,-9.63,-9.84,-10.08,-10.18,-10.40,-10.47,-10.28,-10.20,-10.18,-10.28,-10.41,-10.44,-10.22,-10.13,-10.14,-9.94,-9.79,-9.65
2017-01-28 09:00:00,-7.09,-7.00,-7.24,-7.73,-8.20,-8.69,-8.96,-9.20,-9.35,-9.53,-9.60,-9.81,-9.81,-9.64,-9.53,-9.50,-9.60,-9.73,-9.75,-9.57,-9.48,-9.48,-9.37,-9.22,-9.09
2017-01-28 10:00:00,-9.76,-9.76,-10.01,-10.41,-10.75,-11.09,-11.24,-11.40,-11.45,-11.55,-11.53,-11.68,-11.55,-11.34,-11.14,-11.04,-11.10,-11.15,-11.10,-10.88,-10.74,-10.67,-10.57,-10.39,-10.21
2017-01-28 11:00:00,-11.34,-11.38,-11.66,-12.02,-12.31,-12.60,-12.71,-12.83,-12.85,-12.91,-12.86,-12.97,-12.78,-12.55,-12.30,-12.16,-12.18,-12.19,-12.10,-11.86,-11.67,-11.57,-11.47,-11.27,-11.06
2017-01-28 12:00:00,-9.32,-9.29,-9.50,-9.89,-10.26,-10.63,-10.81,-10.99,-11.07,-11.17,-11.18,-11.35,-11.24,-11.05,-10.86,-10.78,-10.84,-10.90,-10.87,-10.68,-10.54,-10.47,-10.41,-10.23,-10.06
2017-01-28 13:00:00,-8.18,-8.11,-8.33,-8.75,-9.13,-9.52,-9.70,-9.91,-10.00,-10.12,-10.15,-10.34,-10.26,-10.08,-9.92,-9.86,-9.96,-10.05,-10.04,-9.86,-9.76,-9.72,-9.66,-9.49,-9.35
2017-01-28 14:00:00,-7.81,-7.75,-8.00,-8.46,-8.84,-9.21,-9.39,-9.61,-9.68,-9.82,-9.84,-10.02,-9.97,-9.78,-9.62,-9.58,-9.68,-9.78,-9.78,-9.59,-9.50,-9.48,-9.41,-9.23,-9.10
2017-01-28 15:00:00,-6.65,-6.55,-6.78,-7.29,-7.76,-8.22,-8.48,-8.74,-8.87,-9.05,-9.12,-9.34,-9.34,-9.18,-9.06,-9.05,-9.17,-9.30,-9.34,-9.16,-9.09,-9.10,-9.01,-8.86,-8.74
2017-01-28 16:00:00,-5.74,-5.62,-5.88,-6.44,-6.94,-7.43,-7.71,-7.99,-8.14,-8.35,-8.43,-8.66,-8.71,-8.55,-8.47,-8.47,-8.61,-8.77,-8.83,-8.64,-8.60,-8.64,-8.53,-8.38,-8.28
2017-01-28 17:00:00,-6.03,-5.92,-6.18,-6.71,-7.18,-7.66,-7.92,-8.19,-8.33,-8.53,-8.60,-8.82,-8.86,-8.69,-8.60,-8.59,-8.73,-8.88,-8.93,-8.74,-8.70,-8.72,-8.62,-8.48,-8.37
2017-01-28 18:00:00,-4.94,-4.80,-5.04,-5.61,-6.12,-6.63,-6.92,-7.23,-7.39,-7.62,-7.72,-7.96,-8.04,-7.89,-7.82,-7.85,-8.01,-8.19,-8.27,-8.10,-8.08,-8.14,-8.04,-7.90,-7.82
2017-01-28 19:00:00,-4.64,-4.47,-4.68,-5.18,-5.59,-6.01,-6.22,-6.50,-6.61,-6.81,-6.88,-7.11,-7.16,-7.02,-6.94,-6.98,-7.15,-7.34,-7.42,-7.27,-7.28,-7.34,-7.29,-7.16,-7.10
2017-01-28 20:00:00,-4.40,-4.22,-4.43,-4.94,-5.39,-5.83,-6.07,-6.36,-6.49,-6.70,-6.79,-7.03,-7.10,-6.95,-6.89,-6.93,-7.11,-7.31,-7.40,-7.25,-7.25,-7.32,-7.27,-7.14,-7.08
2017-01-28 21:00:00,-4.58,-4.41,-4.62,-5.10,-5.51,-5.93,-6.15,-6.42,-6.54,-6.73,-6.81,-7.04,-7.09,-6.95,-6.88,-6.91,-7.09,-7.28,-7.36,-7.21,-7.21,-7.28,-7.22,-7.11,-7.04
2017-01-28 22:00:00,-4.86,-4.69,-4.88,-5.33,-5.71,-6.11,-6.30,-6.56,-6.66,-6.84,-6.91,-7.14,-7.17,-7.03,-6.94,-6.97,-7.14,-7.33,-7.40,-7.26,-7.26,-7.31,-7.27,-7.16,-7.09
2017-01-28 23:00:00,-5.23,-5.05,-5.20,-5.57,-5.87,-6.21,-6.36,-6.58,-6.66,-6.80,-6.84,-7.07,-7.06,-6.93,-6.82,-6.83,-7.00,-7.18,-7.25,-7.12,-7.10,-7.15,-7.14,-7.04,-6.96
2017-01-29 00:00:00,-5.87,-5.72,-5.88,-6.24,-6.52,-6.81,-6.93,-7.13,-7.18,-7.31,-7.33,-7.54,-7.49,-7.35,-7.22,-7.22,-7.38,-7.53,-7.59,-7.45,-7.42,-7.45,-7.45,-7.33,-7.24
2017-01-29 01:00:00,-7.14,-7.03,-7.19,-7.52,-7.78,-8.06,-8.16,-8.34,-8.37,-8.47,-8.47,-8.66,-8.57,-8.41,-8.26,-8.22,-8.35,-8.47,-8.49,-8.34,-8.27,-8.27,-8.26,-8.13,-8.02
2017-01-29 02:00:00,-8.15,-8.09,-8.31,-8.70,-8.98,-9.26,-9.36,-9.54,-9.55,-9.65,-9.64,-9.79,-9.70,-9.50,-9.32,-9.27,-9.37,-9.47,-9.45,-9.26,-9.18,-9.16,-9.11,-8.94,-8.81
2017-01-29 03:00:00,-8.23,-8.19,-8.45,-8.86,-9.14,-9.42,-9.51,-9.69,-9.70,-9.80,-9.79,-9.93,-9.84,-9.62,-9.45,-9.39,-9.49,-9.59,-9.57,-9.36,-9.28,-9.26,-9.20,-9.02,-8.89
2017-01-29 04:00:00,-7.73,-7.65,-7.86,-8.17,-8.34,-8.53,-8.56,-8.70,-8.67,-8.74,-8.71,-8.85,-8.73,-8.54,-8.36,-8.30,-8.42,-8.53,-8.53,-8.35,-8.28,-8.28,-8.27,-8.12,-8.00
2017-01-29 05:00:00,-6.59,-6.41,-6.50,-6.66,-6.78,-6.95,-6.98,-7.08,-7.09,-7.13,-7.11,-7.31,-7.18,-7.05,-6.88,-6.85,-7.00,-7.14,-7.18,-7.07,-7.01,-7.04,-7.09,-7.01,-6.90
2017-01-29 06:00:00,-6.24,-6.04,-6.09,-6.23,-6.31,-6.45,-6.46,-6.56,-6.55,-6.59,-6.56,-6.76,-6.63,-6.51,-6.35,-6.32,-6.49,-6.63,-6.68,-6.58,-6.55,-6.57,-6.65,-6.58,-6.49
2017-01-29 07:00:00,-7.43,-7.29,-7.38,-7.54,-7.62,-7.75,-7.74,-7.84,-7.80,-7.83,-7.79,-7.96,-7.79,-7.65,-7.45,-7.41,-7.54,-7.65,-7.67,-7.54,-7.48,-7.47,-7.54,-7.43,-7.32
2017-01-29 08:00:00,-7.84,-7.74,-7.90,-8.15,-8.31,-8.49,-8.51,-8.64,-8.61,-8.66,-8.63,-8.79,-8.64,-8.47,-8.28,-8.23,-8.35,-8.45,-8.45,-8.29,-8.21,-8.20,-8.22,-8.08,-7.96
2017-01-29 09:00:00,-7.80,-7.70,-7.88,-8.18,-8.40,-8.63,-8.70,-8.85,-8.85,-8.92,-8.90,-9.07,-8.95,-8.77,-8.60,-8.55,-8.66,-8.77,-8.76,-8.60,-8.52,-8.51,-8.50,-8.36,-8.24
2017-01-29 10:00:00,-7.50,-7.39,-7.54,-7.83,-8.06,-8.31,-8.39,-8.55,-8.57,-8.65,-8.64,-8.82,-8.71,-8.54,-8.37,-8.33,-8.45,-8.57,-8.58,-8.42,-8.35,-8.34,-8.34,-8.21,-8.09
2017-01-29 11:00:00,-7.75,-7.68,-7.93,-8.32,-8.60,-8.89,-8.99,-9.16,-9.18,-9.29,-9.28,-9.43,-9.35,-9.15,-8.99,-8.94,-9.05,-9.16,-9.15,-8.95,-8.88,-8.88,-8.81,-8.66,-8.54
2017-01-29 12:00:00,-7.67,-7.60,-7.87,-8.28,-8.58,-8.90,-9.03,-9.20,-9.25,-9.37,-9.37,-9.52,-9.46,-9.25,-9.11,-9.06,-9.16,-9.28,-9.27,-9.06,-8.99,-8.99,-8.90,-8.75,-8.62
2017-01-29 13:00:00,-6.59,-6.45,-6.63,-6.93,-7.19,-7.51,-7.64,-7.77,-7.86,-7.96,-7.98,-8.17,-8.12,-7.95,-7.83,-7.79,-7.92,-8.06,-8.10,-7.93,-7.88,-7.90,-7.84,-7.76,-7.65
2017-01-29 14:00:00,-5.40,-5.24,-5.45,-5.82,-6.14,-6.50,-6.66,-6.83,-6.94,-7.10,-7.14,-7.34,-7.35,-7.19,-7.11,-7.10,-7.25,-7.43,-7.49,-7.33,-7.31,-7.36,-7.29,-7.21,-7.12
2017-01-29 15:00:00,-5.76,-5.63,-5.88,-6.31,-6.66,-7.06,-7.24,-7.43,-7.55,-7.71,-7.75,-7.94,-7.96,-7.79,-7.70,-7.69,-7.83,-8.00,-8.05,-7.86,-7.83,-7.88,-7.77,-7.67,-7.58
2017-01-29 16:00:00,-5.78,-5.64,-5.88,-6.32,-6.69,-7.11,-7.31,-7.51,-7.64,-7.80,-7.85,-8.05,-8.08,-7.91,-7.82,-7.81,-7.95,-8.11,-8.17,-7.98,-7.95,-8.00,-7.89,-7.80,-7.70
2017-01-29 17:00:00,-6.59,-6.48,-6.71,-7.14,-7.51,-7.90,-8.09,-8.29,-8.40,-8.55,-8.59,-8.78,-8.77,-8.60,-8.49,-8.46,-8.58,-8.73,-8.76,-8.57,-8.52,-8.54,-8.45,-8.33,-8.22
2017-01-29 18:00:00,-7.81,-7.74,-7.98,-8.35,-8.64,-8.96,-9.08,-9.24,-9.29,-9.40,-9.40,-9.56,-9.48,-9.29,-9.13,-9.07,-9.18,-9.29,-9.28,-9.09,-9.01,-9.00,-8.93,-8.78,-8.65
2017-01-29 19:00:00,-8.48,-8.42,-8.64,-8.95,-9.17,-9.42,-9.49,-9.61,-9.63,-9.71,-9.68,-9.82,-9.70,-9.51,-9.32,-9.24,-9.34,-9.43,-9.40,-9.21,-9.12,-9.09,-9.04,-8.90,-8.75
2017-01-29 20:00:00,-8.07,-8.00,-8.22,-8.54,-8.76,-9.03,-9.10,-9.23,-9.26,-9.34,-9.32,-9.47,-9.36,-9.17,-9.00,-8.93,-9.04,-9.14,-9.12,-8.93,-8.85,-8.83,-8.78,-8.65,-8.51
2017-01-29 21:00:00,-7.68,-7.57,-7.76,-8.02,-8.20,-8.44,-8.50,-8.61,-8.64,-8.71,-8.68,-8.84,-8.73,-8.56,-8.39,-8.33,-8.44,-8.55,-8.55,-8.38,-8.31,-8.31,-8.28,-8.17,-8.04
2017-01-29 22:00:00,-7.17,-7.05,-7.22,-7.49,-7.68,-7.93,-8.00,-8.12,-8.15,-8.23,-8.22,-8.39,-8.29,-8.13,-7.97,-7.92,-8.05,-8.17,-8.19,-8.03,-7.97,-7.97,-7.96,-7.85,-7.74
2017-01-29 23:00:00,-6.59,-6.45,-6.63,-6.93,-7.16,-7.44,-7.54,-7.68,-7.73,-7.84,-7.84,-8.02,-7.95,-7.80,-7.66,-7.63,-7.77,-7.90,-7.93,-7.78,-7.73,-7.75,-7.72,-7.62,-7.52
2017-01-30 00:00:00,-5.01,-4.83,-4.99,-5.34,-5.63,-5.98,-6.13,-6.31,-6.41,-6.56,-6.60,-6.82,-6.82,-6.69,-6.60,-6.60,-6.77,-6.95,-7.03,-6.89,-6.88,-6.94,-6.90,-6.83,-6.75
2017-01-30 01:00:00,-5.89,-5.74,-5.95,-6.34,-6.67,-7.04,-7.21,-7.39,-7.50,-7.65,-7.69,-7.89,-7.88,-7.73,-7.63,-7.61,-7.76,-7.92,-7.97,-7.80,-7.76,-7.80,-7.73,-7.63,-7.54
2017-01-30 02:00:00,-5.50,-5.36,-5.61,-6.07,-6.46,-6.87,-7.07,-7.29,-7.41,-7.59,-7.64,-7.85,-7.88,-7.72,-7.63,-7.63,-7.78,-7.95,-8.01,-7.82,-7.80,-7.85,-7.75,-7.65,-7.56
2017-01-30 03:00:00,-5.08,-4.95,-5.23,-5.77,-6.23,-6.73,-6.98,-7.24,-7.40,-7.62,-7.69,-7.91,-7.99,-7.82,-7.76,-7.77,-7.92,-8.11,-8.18,-7.98,-7.96,-8.03,-7.89,-7.78,-7.69
2017-01-30 04:00:00,-4.69,-4.52,-4.75,-5.23,-5.66,-6.14,-6.39,-6.62,-6.79,-7.00,-7.07,-7.31,-7.38,-7.23,-7.18,-7.19,-7.35,-7.55,-7.63,-7.46,-7.45,-7.52,-7.41,-7.33,-7.24
2017-01-30 05:00:00,-3.40,-3.22,-3.51,-4.16,-4.78,-5.42,-5.80,-6.12,-6.38,-6.68,-6.82,-7.09,-7.27,-7.12,-7.13,-7.18,-7.36,-7.59,-7.71,-7.52,-7.54,-7.64,-7.46,-7.37,-7.31
2017-01-30 06:00:00,-2.62,-2.44,-2.81,-3.57,-4.28,-5.02,-5.47,-5.82,-6.13,-6.48,-6.65,-6.92,-7.18,-7.01,-7.07,-7.13,-7.31,-7.57,-7.71,-7.49,-7.52,-7.66,-7.40,-7.32,-7.26
2017-01-30 07:00:00,-1.18,-0.94,-1.26,-2.00,-2.74,-3.52,-4.01,-4.38,-4.74,-5.11,-5.32,-5.64,-5.94,-5.81,-5.90,-6.00,-6.21,-6.51,-6.69,-6.51,-6.57,-6.73,-6.50,-6.45,-6.42
2017-01-30 08:00:00,0.55,0.86,0.59,-0.14,-0.89,-1.70,-2.23,-2.61,-3.01,-3.40,-3.64,-4.01,-4.36,-4.26,-4.40,-4.53,-4.78,-5.13,-5.36,-5.21,-5.31,-5.52,-5.30,-5.30,-5.29
2017-01-30 09:00:00,0.53,0.80,0.45,-0.43,-1.31,-2.23,-2.83,-3.27,-3.71,-4.16,-4.43,-4.79,-5.19,-5.07,-5.23,-5.37,-5.61,-5.96,-6.19,-6.01,-6.10,-6.31,-6.02,-5.99,-5.98
2017-01-30 10:00:00,0.54,0.81,0.44,-0.47,-1.39,-2.36,-3.00,-3.45,-3.92,-4.38,-4.66,-5.03,-5.46,-5.33,-5.50,-5.64,-5.87,-6.22,-6.45,-6.26,-6.35,-6.57,-6.25,-6.22,-6.20
2017-01-30 11:00:00,-0.75,-0.55,-1.03,-2.04,-3.05,-4.07,-4.75,-5.21,-5.69,-6.18,-6.45,-6.78,-7.23,-7.04,-7.21,-7.32,-7.51,-7.83,-8.02,-7.77,-7.82,-8.01,-7.61,-7.55,-7.50
2017-01-30 12:00:00,-3.02,-2.93,-3.47,-4.46,-5.37,-6.31,-6.89,-7.28,-7.69,-8.12,-8.34,-8.58,-8.95,-8.71,-8.82,-8.86,-9.00,-9.27,-9.38,-9.08,-9.09,-9.23,-8.80,-8.70,-8.60
2017-01-30 13:00:00,-5.04,-4.99,-5.50,-6.26,-6.91,-7.58,-7.96,-8.21,-8.49,-8.79,-8.91,-9.06,-9.29,-9.02,-9.04,-9.02,-9.14,-9.35,-9.40,-9.10,-9.08,-9.18,-8.82,-8.71,-8.60
2017-01-30 14:00:00,-6.00,-5.92,-6.31,-6.83,-7.26,-7.74,-7.98,-8.12,-8.31,-8.50,-8.56,-8.70,-8.80,-8.55,-8.51,-8.46,-8.58,-8.75,-8.79,-8.53,-8.49,-8.57,-8.31,-8.24,-8.11
2017-01-30 15:00:00,-6.17,-6.06,-6.36,-6.69,-6.95,-7.27,-7.39,-7.46,-7.57,-7.69,-7.70,-7.83,-7.85,-7.63,-7.55,-7.50,-7.62,-7.79,-7.82,-7.60,-7.57,-7.64,-7.48,-7.43,-7.31
2017-01-30 16:00:00,-8.90,-8.86,-9.14,-9.34,-9.41,-9.55,-9.53,-9.51,-9.50,-9.52,-9.44,-9.50,-9.37,-9.12,-8.94,-8.83,-8.90,-8.99,-8.95,-8.71,-8.63,-8.62,-8.51,-8.43,-8.27
2017-01-30 17:00:00,-7.66,-7.57,-7.80,-7.96,-8.02,-8.16,-8.14,-8.13,-8.13,-8.16,-8.10,-8.19,-8.08,-7.86,-7.71,-7.63,-7.73,-7.85,-7.85,-7.64,-7.59,-7.62,-7.54,-7.48,-7.35
2017-01-30 18:00:00,-6.05,-5.91,-6.13,-6.32,-6.42,-6.60,-6.61,-6.63,-6.67,-6.73,-6.70,-6.82,-6.78,-6.58,-6.47,-6.43,-6.57,-6.73,-6.77,-6.58,-6.57,-6.64,-6.56,-6.53,-6.43
2017-01-30 19:00:00,-5.93,-5.79,-6.01,-6.25,-6.41,-6.65,-6.72,-6.77,-6.84,-6.92,-6.91,-7.05,-7.03,-6.83,-6.73,-6.69,-6.83,-7.00,-7.05,-6.86,-6.84,-6.91,-6.81,-6.78,-6.67
2017-01-30 20:00:00,-6.44,-6.35,-6.64,-6.98,-7.22,-7.52,-7.63,-7.71,-7.80,-7.91,-7.91,-8.03,-8.04,-7.81,-7.72,-7.67,-7.79,-7.95,-7.97,-7.75,-7.72,-7.78,-7.62,-7.56,-7.44
2017-01-30 21:00:00,-5.46,-5.32,-5.60,-5.97,-6.28,-6.65,-6.81,-6.93,-7.06,-7.21,-7.25,-7.41,-7.45,-7.26,-7.19,-7.17,-7.31,-7.49,-7.55,-7.34,-7.33,-7.40,-7.26,-7.20,-7.10
2017-01-30 22:00:00,-6.34,-6.24,-6.55,-6.93,-7.23,-7.59,-7.73,-7.84,-7.95,-8.09,-8.11,-8.25,-8.27,-8.05,-7.96,-7.92,-8.04,-8.20,-8.23,-8.00,-7.97,-8.02,-7.85,-7.78,-7.67
2017-01-30 23:00:00,-6.95,-6.90,-7.30,-7.76,-8.06,-8.40,-8.53,-8.63,-8.72,-8.87,-8.86,-8.96,-8.98,-8.72,-8.63,-8.57,-8.67,-8.82,-8.82,-8.54,-8.51,-8.56,-8.34,-8.24,-8.11
2017-01-31 00:00:00,-4.78,-4.65,-5.01,-5.54,-6.00,-6.52,-6.79,-6.97,-7.17,-7.40,-7.48,-7.66,-7.79,-7.58,-7.56,-7.56,-7.70,-7.90,-7.97,-7.74,-7.74,-7.83,-7.60,-7.54,-7.44
2017-01-31 01:00:00,-5.09,-5.04,-5.54,-6.34,-7.02,-7.72,-8.12,-8.39,-8.66,-8.98,-9.10,-9.27,-9.50,-9.23,-9.25,-9.24,-9.36,-9.57,-9.61,-9.32,-9.30,-9.39,-9.04,-8.92,-8.80
2017-01-31 02:00:00,-5.37,-5.27,-5.67,-6.30,-6.92,-7.59,-7.99,-8.21,-8.50,-8.77,-8.89,-9.09,-9.27,-9.04,-9.05,-9.02,-9.14,-9.33,-9.39,-9.14,-9.09,-9.17,-8.86,-8.79,-8.66
2017-01-31 03:00:00,-5.64,-5.53,-5.89,-6.43,-6.97,-7.56,-7.90,-8.08,-8.34,-8.56,-8.67,-8.86,-8.99,-8.77,-8.75,-8.72,-8.84,-9.02,-9.07,-8.83,-8.78,-8.85,-8.58,-8.52,-8.39
2017-01-31 04:00:00,-5.90,-5.82,-6.22,-6.82,-7.39,-8.00,-8.36,-8.55,-8.81,-9.05,-9.15,-9.33,-9.48,-9.24,-9.22,-9.19,-9.29,-9.47,-9.51,-9.25,-9.20,-9.26,-8.96,-8.89,-8.75
2017-01-31 05:00:00,-6.29,-6.23,-6.65,-7.24,-7.77,-8.34,-8.65,-8.83,-9.06,-9.29,-9.36,-9.52,-9.64,-9.39,-9.36,-9.31,-9.41,-9.58,-9.61,-9.33,-9.27,-9.33,-9.03,-8.95,-8.81
2017-01-31 06:00:00,-4.85,-4.71,-5.05,-5.61,-6.16,-6.77,-7.13,-7.32,-7.60,-7.84,-7.96,-8.17,-8.33,-8.12,-8.12,-8.11,-8.24,-8.45,-8.53,-8.30,-8.27,-8.36,-8.09,-8.05,-7.93
2017-01-31 07:00:00,-5.72,-5.70,-6.25,-7.10,-7.85,-8.61,-9.05,-9.34,-9.64,-9.98,-10.11,-10.28,-10.51,-10.23,-10.25,-10.23,-10.32,-10.51,-10.54,-10.22,-10.18,-10.25,-9.85,-9.71,-9.58
2017-01-31 08:00:00,-6.21,-6.19,-6.69,-7.59,-8.47,-9.34,-9.89,-10.24,-10.61,-10.96,-11.13,-11.36,-11.59,-11.34,-11.35,-11.33,-11.41,-11.58,-11.61,-11.31,-11.23,-11.26,-10.87,-10.72,-10.56
